Velocity,Peclet,Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
0.005,0.5,5000,28,0.0316210499549615,0.0312253933366761,0.000395656618285365
0.005,0.5,5000,29,0.0337239118725856,0.03332246028918,0.000401451583405592
0.005,0.5,5000,30,0.0355970898222393,0.03520653267643,0.00039055714580935
0.005,0.5,5000,31,0.0371894729674978,0.0368270140303323,0.000362458937165494
0.005,0.5,5000,32,0.0384564852122011,0.0381387815460524,0.000317703666148687
0.005,0.5,5000,33,0.039362183122029,0.0391042693975456,0.000257913724483409
0.005,0.5,5000,34,0.0398809669718057,0.0396952547477012,0.00018571222410451
0.005,0.5,5000,35,0.0399987901451941,0.0398942280401433,0.00010456210505088
0.005,0.5,5000,36,0.0397137867475873,0.0396952547477012,1.85319998860789e-05
0.005,0.5,5000,37,0.0390362787594487,0.0391042693975456,-6.79906380968431e-05
0.005,0.5,5000,38,0.037988168518668,0.0381387815460524,-0.000150613027384457
0.005,0.5,5000,39,0.0366017656655961,0.0368270140303323,-0.000225248364736273
0.005,0.5,5000,40,0.0349181359943075,0.03520653267643,-0.000288396682122487
0.005,0.5,5000,41,0.0329850896324749,0.03332246028918,-0.00033737065670502
0.005,0.5,5000,42,0.030854945288324,0.0312253933366761,-0.000370448048352161
0.005,0.5,5000,43,0.0285822147987758,0.0289691552761483,-0.000386940477372512
0.005,0.5,5000,44,0.0262213479629929,0.0266085249898755,-0.000387177026882603
0.005,0.5,5000,45,0.0238246628667972,0.0241970724519143,-0.000372409585117171
0.005,0.5,5000,46,0.0214405637362181,0.0217852177032551,-0.000344653967036958
0.005,0.5,5000,47,0.019112119559886,0.0194186054983213,-0.00030648593843528
0.005,0.5,5000,48,0.016876045314461,0.0171368592047807,-0.000260813890319692
0.005,0.5,5000,49,0.0147620965622852,0.0149727465635745,-0.000210650001289321
0.005,0.5,5000,50,0.0127928600398432,0.0129517595665892,-0.000158899526745943
0.005,0.5,5000,51,0.0109838996008538,0.0110920834679456,-0.000108183867091771
0.005,0.5,5000,52,0.00934419978375174,0.00940490773768869,-6.07079539369504e-05
0.005,0.5,5000,53,0.00787683886068367,0.00789501583008941,-1.81769694057431e-05
0.005,0.5,5000,54,0.00657981932884619,0.00656158147746766,1.82378513785258e-05
0.005,0.5,5000,55,0.0054469856982486,0.00539909665131881,4.78890469297992e-05
0.005,0.5,5000,56,0.00446896598879568,0.00439835959804272,7.06063907529638e-05
0.005,0.5,5000,57,0.00363408323173257,0.00354745928462314,8.66239471094274e-05
0.005,0.5,5000,58,0.00292919508552987,0.00283270377416012,9.64913113697527e-05
0.005,0.5,5000,59,0.0023404321288008,0.00223945302948429,0.00010097909931651
0.005,0.5,5000,60,0.00185381738782047,0.00175283004935685,0.000100987338463618
0.005,0.5,5000,61,0.00145576036221075,0.00135829692336856,9.74634388421838e-05
0.005,0.5,5000,62,0.0011334276842158,0.00104209348144226,9.13342027735417e-05
0.005,0.5,5000,63,0.000874999314373323,0.000791545158297996,8.34541560753271e-05
0.005,0.5,5000,64,0.000669823806914062,0.000595253241977585,7.45705649364764e-05
0.005,0.5,5000,65,0.000508488825238716,0.000443184841193801,6.53039840449152e-05
0.005,0.5,5000,66,0.000382824031998345,0.000326681905619992,5.61421263783526e-05
0.005,0.5,5000,67,0.000285853070941791,0.000238408820146484,4.74442507953072e-05
0.005,0.5,5000,68,0.000211709971328072,0.000172256893905368,3.94530774227042e-05
0.005,0.5,5000,69,0.000155533295388486,0.000123221916847302,3.2311378541184e-05
0.005,0.5,5000,70,0.000113349025848343,8.7268269504576e-05,2.60807563437672e-05
0.005,0.5,5000,71,8.19508051151531e-05,6.11901930113772e-05,2.0760612103776e-05
0.005,0.5,5000,72,5.87838767159888e-05,4.24780270550752e-05,1.63058496609136e-05
0.005,0.5,5000,73,4.18370665919867e-05,2.9194692579146e-05,1.26423740128407e-05
0.005,0.5,5000,74,2.95454454747849e-05,1.98655471392773e-05,9.67989833550769e-06
0.005,0.5,5000,75,2.07049576245921e-05,1.33830225764885e-05,7.32193504810359e-06
0.005,0.5,5000,76,1.43992762832249e-05,8.92616571771329e-06,5.47311056551163e-06
0.005,0.5,5000,77,9.93842058681306e-06,5.89430677565398e-06,4.04411381115907e-06
0.005,0.5,5000,78,6.80819799888282e-06,3.85351967420871e-06,2.95467832467411e-06
0.005,0.5,5000,79,4.62927117611465e-06,2.49424712900536e-06,2.1350240471093e-06
0.005,0.5,5000,80,3.12453984358291e-06,1.59837411069055e-06,1.52616573289236e-06
0.005,0.5,5000,81,2.09353242490609e-06,1.01408520654867e-06,1.07944721835742e-06
0.005,0.5,5000,82,1.39258106031264e-06,6.3698251788671e-07,7.55598542425929e-07
0.005,0.5,5000,83,9.1967681515134e-07,3.96129909103207e-07,5.23546906048132e-07
0.005,0.5,5000,84,6.0304614590252e-07,2.43896074589336e-07,3.59150071313184e-07
0.005,0.5,5000,85,3.92638422796908e-07,1.4867195147343e-07,2.43966471323478e-07
0.005,0.5,5000,86,2.53856429947704e-07,8.97243516238332e-08,1.64132078323871e-07
0.005,0.5,5000,87,1.62990625907981e-07,5.36103534469762e-08,1.09380272461005e-07
0.005,0.5,5000,88,1.03930238750736e-07,3.17134921671598e-08,7.22167465835764e-08
0.005,0.5,5000,89,6.58190473166182e-08,1.85736184455529e-08,4.72454288710653e-08
0.005,0.5,5000,90,4.14015821787049e-08,1.07697600425433e-08,3.06318221361616e-08
0.005,0.5,5000,91,2.58680117638963e-08,6.18262050016585e-09,1.96853912637304e-08
0.005,0.5,5000,92,1.60551655047723e-08,3.51395509482043e-09,1.25412104099519e-08
0.005,0.5,5000,93,9.89912440267782e-09,1.97731964062447e-09,7.92180476205335e-09
0.005,0.5,5000,94,6.06364041953669e-09,1.10157636246823e-09,4.96206405706846e-09
0.005,0.5,5000,95,3.6901917376789e-09,6.07588284982329e-10,3.08260345269657e-09
0.005,0.5,5000,96,2.23134746392623e-09,3.31788424354729e-10,1.8995590395715e-09
0.005,0.5,5000,97,1.34063935749023e-09,1.79378390796409e-10,1.16126096669382e-09
0.005,0.5,5000,98,8.00399291403895e-10,9.60143337031233e-11,7.04384957700771e-10
0.005,0.5,5000,99,4.74869899955507e-10,5.08814028164506e-11,4.23988497139056e-10
0.005,0.5,5000,100,2.79987614444454e-10,2.66955661476285e-11,2.53292048296825e-10
0.005,0.5,5000,101,1.64067292809808e-10,1.38667999416531e-11,1.50200492868155e-10
0.005,0.5,5000,102,9.55535372528165e-11,7.13132812399608e-12,8.84222091288204e-11
0.005,0.5,5000,103,5.53140438340137e-11,3.63096150179179e-12,5.16830823322219e-11
0.005,0.5,5000,104,3.18280494095347e-11,1.83033221701558e-12,2.99977171925191e-11
0.005,0.5,5000,105,1.82050748856234e-11,9.13472040836459e-13,1.72916028447869e-11
0.005,0.5,5000,106,1.03515260108615e-11,4.51354367720552e-13,9.90017164314093e-12
0.005,0.5,5000,107,5.85149919151021e-12,2.20798996313714e-13,5.6307001951965e-12
0.005,0.5,5000,108,3.28853114509727e-12,1.06938378715416e-13,3.18159276638185e-12
0.005,0.5,5000,109,1.83751019213613e-12,5.12775363679668e-14,1.78623265576817e-12
0.005,0.5,5000,110,1.02087193777852e-12,2.43432053302901e-14,9.96528732448225e-13
0.005,0.5,5000,111,5.63958294465509e-13,1.14415649018014e-14,5.52516729563707e-13
0.005,0.5,5000,112,3.09796997478063e-13,5.32414837225296e-15,3.0447284910581e-13
0.005,0.5,5000,113,1.69231799807317e-13,2.45285528569642e-15,1.6677894452162e-13
0.005,0.5,5000,114,9.19350542680039e-14,1.11879562143519e-15,9.08162586465687e-14
0.005,0.5,5000,115,4.96700182429201e-14,5.05227108353689e-16,4.91647911345665e-14
0.005,0.5,5000,116,2.66895303178979e-14,2.2588094031543e-16,2.64636493775824e-14
0.005,0.5,5000,117,1.42639618338407e-14,9.99837874849718e-17,1.41639780463558e-14
0.005,0.5,5000,118,7.58247549574703e-15,4.38163943550936e-17,7.53865910139193e-15
0.005,0.5,5000,119,4.00933410873271e-15,1.90108153790796e-17,3.99032329335364e-15
0.005,0.5,5000,120,2.108834197704e-15,8.16623563166955e-18,2.10066796207233e-15
0.005,0.5,5000,121,1.10341768050292e-15,3.47296274856621e-18,1.09994471775436e-15
0.005,0.5,5000,122,5.7435831907243e-16,1.46229635750065e-18,5.72896022714929e-16
0.005,0.5,5000,123,2.97433118242441e-16,6.09575812956246e-19,2.96823542429485e-16
0.005,0.5,5000,124,1.5324168570848e-16,2.51580577695142e-19,1.52990105130785e-16
0.005,0.5,5000,125,7.85530884419345e-17,1.02797735716689e-19,7.84502907062178e-17
0.005,0.5,5000,126,4.00650528413209e-17,4.15859897911513e-20,4.00234668515298e-17
0.005,0.5,5000,127,2.03329997979272e-17,1.66558803237992e-20,2.03163439176034e-17
0.005,0.5,5000,128,1.02680376574882e-17,6.60457986073936e-21,1.02614330776274e-17
0.005,0.5,5000,129,5.15989065376055e-18,2.59286470110039e-21,5.15729778905945e-18
0.005,0.5,5000,130,2.58034154577461e-18,1.00779353943e-21,2.57933375223518e-18
0.005,0.5,5000,131,1.28414468701113e-18,3.87811193174696e-22,1.28375687581796e-18
0.005,0.5,5000,132,6.36014511450329e-19,1.47749549270425e-22,6.35866761901058e-19
0.005,0.5,5000,133,3.13510754860035e-19,5.57300002272073e-23,3.13455024859808e-19
0.005,0.5,5000,134,1.53810537444051e-19,2.08117682020282e-23,1.53789725675849e-19
0.005,0.5,5000,135,7.51075609837225e-20,7.69459862670642e-24,7.50998663850958e-20
0.005,0.5,5000,136,3.65056994228918e-20,2.81656654427622e-24,3.65028828563475e-20
0.005,0.5,5000,137,1.76616991295795e-20,1.0207305594306e-24,1.766067839902e-20
0.005,0.5,5000,138,8.50578229969817e-21,3.6623451685554e-25,8.50541606518131e-21
0.005,0.5,5000,139,4.07775403014552e-21,1.30096161992392e-25,4.07762393398352e-21
0.005,0.5,5000,140,1.94611102470636e-21,4.5753755905208e-26,1.94606527095045e-21
0.005,0.5,5000,141,9.2463153953409e-22,1.59311113270097e-26,9.24615608422763e-22
0.005,0.5,5000,142,4.37359749868242e-22,5.49189783181782e-27,4.3735425797041e-22
0.005,0.5,5000,143,2.05964463871349e-22,1.87437240234181e-27,2.05962589498947e-22
0.005,0.5,5000,144,9.6570248640272e-23,6.3335378218306e-28,9.65696152864899e-23
0.005,0.5,5000,145,4.50822947464838e-23,2.11881925350935e-28,4.50820828645585e-23
0.005,0.5,5000,146,2.09553140842095e-23,7.01775994266131e-29,2.09552439066101e-23
0.005,0.5,5000,147,9.69887949933251e-24,2.30123070884814e-29,9.69885648702542e-24
0.005,0.5,5000,148,4.46994071489399e-24,7.47100227588352e-30,4.46993324389172e-24
0.005,0.5,5000,149,2.05138986693564e-24,2.40134540000854e-30,2.05138746559024e-24
0.005,0.5,5000,150,9.37506263806145e-25,7.6416554115872e-31,9.37505499640604e-25
0.005,0.5,5000,151,4.26670699975293e-25,2.4075611318393e-31,4.2667045921918e-25
0.005,0.5,5000,152,1.93382482102107e-25,7.50972877249653e-32,1.93382407004819e-25
0.005,0.5,5000,153,8.72890895584764e-26,2.31914677725612e-32,8.72890663670086e-26
0.005,0.5,5000,154,3.92404552686277e-26,7.09070266842806e-33,3.92404481779251e-26
0.005,0.5,5000,155,1.75691977006508e-26,2.14638373566306e-33,1.75691955542671e-26
0.005,0.5,5000,156,7.83476696560101e-27,6.43254033463575e-34,7.83476632234697e-27
0.005,0.5,5000,157,3.47991636676795e-27,1.90859913463679e-34,3.47991617590804e-27
0.005,0.5,5000,158,1.53954460025221e-27,5.60665692630391e-35,1.53954454418564e-27
0.005,0.5,5000,159,6.78435450080492e-28,1.63061073483967e-35,6.78435433774384e-28
0.005,0.5,5000,160,2.97803293482442e-28,4.69519535797515e-36,2.97803288787246e-28
0.005,0.5,5000,161,1.30216780471425e-28,1.33848679925429e-36,1.30216779132938e-28
0.005,0.5,5000,162,5.67195225428775e-29,3.77773572114912e-37,5.67195221651039e-29
0.005,0.5,5000,163,2.46114880758112e-29,1.05561635024529e-37,2.46114879702495e-29
0.005,0.5,5000,164,1.06388402855293e-29,2.92036879386814e-38,1.06388402563256e-29
0.005,0.5,5000,165,4.58155715700869e-30,7.99882775700681e-39,4.58155714900986e-30
0.005,0.5,5000,166,1.96564690808498e-30,2.16906240026063e-39,1.96564690591592e-30
0.005,0.5,5000,167,8.40199738730283e-31,5.82337559973649e-40,8.40199738147945e-31
0.005,0.5,5000,168,3.57812207648035e-31,1.54787046629623e-40,3.57812207493248e-31
0.005,0.5,5000,169,1.51821811024717e-31,4.07334767752784e-41,1.51821810983983e-31
0.005,0.5,5000,170,6.41845199314233e-32,1.06126881391522e-41,6.41845199208106e-32
0.005,0.5,5000,171,2.70367286975957e-32,2.73751419235527e-42,2.70367286948582e-32
0.005,0.5,5000,172,1.13479181749082e-32,6.99108224970649e-43,1.13479181742091e-32
0.005,0.5,5000,173,4.74599019086809e-33,1.76762241025353e-43,4.74599019069133e-33
0.005,0.5,5000,174,1.97786360473583e-33,4.42477958331617e-44,1.97786360469158e-33
0.005,0.5,5000,175,8.21362501002159e-34,1.09660655938897e-44,8.21362500991193e-34
0.005,0.5,5000,176,3.39901042540483e-34,2.69071123564243e-45,3.39901042537793e-34
0.005,0.5,5000,177,1.40171323576664e-34,6.53642677531866e-46,1.4017132357601e-34
0.005,0.5,5000,178,5.7605607583052e-35,1.57206595860573e-46,5.76056075828948e-35
0.005,0.5,5000,179,2.35927744387556e-35,3.74333057988501e-47,2.35927744387181e-35
0.005,0.5,5000,180,9.62967419034549e-36,8.82475497459482e-48,9.62967419033666e-36
0.005,0.5,5000,181,3.91716670471229e-36,2.05970102240893e-48,3.91716670471023e-36
0.005,0.5,5000,182,1.58807080088273e-36,4.75951575302058e-49,1.58807080088226e-36
0.005,0.5,5000,183,6.41673905963842e-37,1.08887595532774e-49,6.41673905963733e-37
0.005,0.5,5000,184,2.58413311297199e-37,2.46632952588059e-50,2.58413311297175e-37
0.005,0.5,5000,185,1.03724308120833e-37,5.53070954984442e-51,1.03724308120828e-37
0.005,0.5,5000,186,4.14973594140917e-38,1.22791316722698e-51,4.14973594140905e-38
0.005,0.5,5000,187,1.65479280684382e-38,2.69905364438829e-52,1.6547928068438e-38
0.005,0.5,5000,188,6.57747096322346e-39,5.87370906627734e-53,6.5774709632234e-39
0.005,0.5,5000,189,2.60600488667627e-39,1.26552404660477e-53,2.60600488667625e-39
0.005,0.5,5000,190,1.02920340361993e-39,2.69951302458859e-54,1.02920340361993e-39
0.005,0.5,5000,191,4.05177712351469e-40,5.70108489094121e-55,4.05177712351468e-40
0.005,0.5,5000,192,1.59007199237042e-40,1.19202851277912e-55,1.59007199237042e-40
0.005,0.5,5000,193,6.22047299031059e-41,2.46758905156563e-56,6.22047299031059e-41
0.005,0.5,5000,194,2.42590507211162e-41,5.05726930437543e-57,2.42590507211162e-41
0.005,0.5,5000,195,9.43140250680702e-42,1.0261630727919e-57,9.43140250680702e-42
0.005,0.5,5000,196,3.65543503391414e-42,2.06145442958484e-58,3.65543503391414e-42
0.005,0.5,5000,197,1.41244102132424e-42,4.10004053583322e-59,1.41244102132424e-42
0.005,0.5,5000,198,5.44099225387455e-43,8.07345850316021e-60,5.44099225387455e-43
0.005,0.5,5000,199,2.08963492767713e-43,1.57393987977664e-60,2.08963492767713e-43
0.005,0.5,5000,200,8.00120083402872e-44,3.03790169878992e-61,8.00120083402872e-44
0.005,0.5,5000,201,3.05450053750409e-44,5.80518880652889e-62,3.05450053750409e-44
0.005,0.5,5000,202,1.16260794566041e-44,1.09828749001685e-62,1.16260794566041e-44
0.005,0.5,5000,203,4.41206706269166e-45,2.05718230302861e-63,4.41206706269166e-45
0.005,0.5,5000,204,1.66945331368493e-45,3.81493003615016e-64,1.66945331368493e-45
0.005,0.5,5000,205,6.29850317703341e-46,7.00418213431858e-65,6.29850317703341e-46
0.005,0.5,5000,206,2.36940228012092e-46,1.27316689976195e-65,2.36940228012092e-46
0.005,0.5,5000,207,8.88763130922631e-47,2.29123852369944e-66,8.88763130922631e-47
0.005,0.5,5000,208,3.32419407845596e-47,4.08236960107151e-67,3.32419407845596e-47
0.005,0.5,5000,209,1.23978703828798e-47,7.20130815271891e-68,1.23978703828798e-47
0.005,0.5,5000,210,4.61079048325441e-48,1.25767238287819e-68,4.61079048325441e-48
0.005,0.5,5000,211,1.70993023587498e-48,2.17460663429921e-69,1.70993023587498e-48
0.005,0.5,5000,212,6.32358218410511e-49,3.7226392159451e-70,6.32358218410511e-49
0.005,0.5,5000,213,2.33204385636391e-49,6.30925735560392e-71,2.33204385636391e-49
0.005,0.5,5000,214,8.57641850492236e-50,1.05867484136412e-71,8.57641850492236e-50
0.005,0.5,5000,215,3.14541383815651e-50,1.7587495425951e-72,3.14541383815651e-50
0.005,0.5,5000,216,1.15042683880306e-50,2.89269375273647e-73,1.15042683880306e-50
0.005,0.5,5000,217,4.19620161276989e-51,4.71040200308998e-74,4.19620161276989e-51
0.005,0.5,5000,218,1.52642862307502e-51,7.59399913842357e-75,1.52642862307502e-51
0.005,0.5,5000,219,5.53765751657522e-52,1.21210479490785e-75,5.53765751657522e-52
0.005,0.5,5000,220,2.00360305077357e-52,1.91543249167194e-76,2.00360305077357e-52
0.005,0.5,5000,221,7.23002467954542e-53,2.99675049817298e-77,7.23002467954542e-53
0.005,0.5,5000,222,2.60205711146859e-53,4.64185294137698e-78,2.60205711146859e-53
0.005,0.5,5000,223,9.34005010325434e-54,7.118512039239e-79,9.34005010325434e-54
0.005,0.5,5000,224,3.34382279778757e-54,1.08079698745474e-79,3.34382279778757e-54
0.005,0.5,5000,225,1.19400252077211e-54,1.62463603677361e-80,1.19400252077211e-54
0.005,0.5,5000,226,4.25247130397602e-55,2.41782628291809e-81,4.25247130397602e-55
0.005,0.5,5000,227,1.51062915076608e-55,3.56246955400142e-82,1.51062915076608e-55
0.005,0.5,5000,228,5.35255033658595e-56,5.19677942467218e-83,5.35255033658595e-56
0.005,0.5,5000,229,1.89171689845889e-56,7.50541068645505e-84,1.89171689845889e-56
0.005,0.5,5000,230,6.66883560540513e-57,1.07317783406827e-84,6.66883560540513e-57
0.005,0.5,5000,231,2.3450295174894e-57,1.51923858479616e-85,2.3450295174894e-57
0.005,0.5,5000,232,8.22539846534857e-58,2.12930230833068e-86,8.22539846534857e-58
0.005,0.5,5000,233,2.87794011753241e-58,2.95464782465912e-87,2.87794011753241e-58
0.005,0.5,5000,234,1.00445047870302e-58,4.05911332650999e-88,1.00445047870302e-58
0.005,0.5,5000,235,3.49705949259867e-59,5.52094836215976e-89,3.49705949259867e-59
0.005,0.5,5000,236,1.21453747430837e-59,7.43452538968056e-90,1.21453747430837e-59
0.005,0.5,5000,237,4.20782695948312e-60,9.91173923786589e-91,4.20782695948312e-60
0.005,0.5,5000,238,1.45428483426832e-60,1.30828855468156e-91,1.45428483426832e-60
0.005,0.5,5000,239,5.01408027139541e-61,1.70967779580276e-92,5.01408027139541e-61
0.005,0.5,5000,240,1.72460179593434e-61,2.21198438021057e-93,1.72460179593434e-61
0.005,0.5,5000,241,5.91763242849445e-62,2.8333935151438e-94,5.91763242849445e-62
0.005,0.5,5000,242,2.02571464338404e-62,3.5932612209698e-95,2.02571464338404e-62
0.005,0.5,5000,243,6.91874661687986e-63,4.51157041954817e-96,6.91874661687986e-63
0.005,0.5,5000,244,2.36013095678957e-63,5.60820326279146e-97,2.36013095678957e-63
0.005,0.5,5000,245,8.12354204583839e-64,6.90202942012722e-98,8.12354204583839e-64
0.005,0.5,5000,246,3.10780935960488e-64,8.40982428520439e-99,3.10780935960488e-64
0.005,0.5,5000,247,2.2775456804568e-64,1.01450476808823e-99,2.2775456804568e-64
0.005,0.5,5000,248,5.01521665280924e-64,1.21165315773518e-100,5.01521665280924e-64
0.005,0.5,5000,249,1.63541463891878e-63,1.43271431314954e-101,1.63541463891878e-63
0.005,0.5,5000,250,5.59959561260998e-63,1.67725052285439e-102,5.59959561260998e-63
0.005,0.5,5000,251,1.92173665729387e-62,1.94398687055943e-103,1.92173665729387e-62
0.005,0.5,5000,252,6.57941014797602e-62,2.23072366254665e-104,6.57941014797602e-62
0.005,0.5,5000,253,2.24608824552318e-61,2.53428396651606e-105,2.24608824552318e-61
0.005,0.5,5000,254,7.64512886877754e-61,2.85050516990129e-106,7.64512886877754e-61
0.005,0.5,5000,255,2.59447714011323e-60,3.17428155282526e-107,2.59447714011323e-60
0.005,0.5,5000,256,8.77834105809369e-60,3.49966208663318e-108,8.77834105809369e-60
0.005,0.5,5000,257,2.96116903854829e-59,3.82000415438134e-109,2.96116903854829e-59
0.005,0.5,5000,258,9.95846937642713e-59,4.12817988138305e-110,9.95846937642713e-59
0.005,0.5,5000,259,3.33880469647251e-58,4.41682757925957e-111,3.33880469647251e-58
0.005,0.5,5000,260,1.11596031224099e-57,4.67863681725005e-112,1.11596031224099e-57
0.005,0.5,5000,261,3.71839876915371e-57,4.90665222880077e-113,3.71839876915371e-57
0.005,0.5,5000,262,1.23510167386159e-56,5.09457870396069e-114,1.23510167386159e-56
0.005,0.5,5000,263,4.08958213065695e-56,5.23706940547389e-115,4.08958213065695e-56
0.005,0.5,5000,264,1.34981565650304e-55,5.32997826927636e-116,1.34981565650304e-55
0.005,0.5,5000,265,4.44098185660916e-55,5.37056036502059e-117,4.44098185660916e-55
0.005,0.5,5000,266,1.45640491812189e-54,5.35760660852311e-118,1.45640491812189e-54
0.005,0.5,5000,267,4.76072771780623e-54,5.2915036010843e-119,4.76072771780623e-54
0.005,0.5,5000,268,1.55110773770006e-53,5.1742144632415e-120,1.55110773770006e-53
0.005,0.5,5000,269,5.0370611222154e-53,5.00918198881809e-121,5.0370611222154e-53
0.005,0.5,5000,270,1.63030255025158e-52,4.80116078590688e-122,1.63030255025158e-52
0.005,0.5,5000,271,5.25900873807639e-52,4.55598982411223e-123,5.25900873807639e-52
0.005,0.5,5000,272,1.69072553265509e-51,4.2803205646125e-124,1.69072553265509e-51
0.005,0.5,5000,273,5.41707151939557e-51,3.98131830975331e-125,5.41707151939557e-51
0.005,0.5,5000,274,1.72968427928261e-50,3.66635540525494e-126,1.72968427928261e-50
0.005,0.5,5000,275,5.5038723533379e-50,3.34271444179446e-127,5.5038723533379e-50
0.005,0.5,5000,276,1.74524905653515e-49,3.01731775770568e-128,1.74524905653515e-49
0.005,0.5,5000,277,5.51470356659884e-49,2.69649658687503e-129,5.51470356659884e-49
0.005,0.5,5000,278,1.73640349649892e-48,2.38580946010108e-130,1.73640349649892e-48
0.005,0.5,5000,279,5.44791999935206e-48,2.08991533590797e-131,5.44791999935206e-48
0.005,0.5,5000,280,1.70313905798275e-47,1.81250279355152e-132,1.70313905798275e-47
0.005,0.5,5000,281,5.30513441353175e-47,1.55627281600378e-133,5.30513441353175e-47
0.005,0.5,5000,282,1.64648204634657e-46,1.32296950503022e-134,1.64648204634657e-46
0.005,0.5,5000,283,5.09118885640155e-46,1.11345069562581e-135,5.09118885640155e-46
0.005,0.5,5000,284,1.56844804520853e-45,9.27788966348838e-137,1.56844804520853e-45
0.005,0.5,5000,285,4.81389655802249e-45,7.65392973641939e-138,4.81389655802249e-45
0.005,0.5,5000,286,1.47192561361922e-44,6.25139288159476e-139,1.47192561361922e-44
0.005,0.5,5000,287,4.48357158638877e-44,5.05505833754016e-140,4.48357158638877e-44
0.005,0.5,5000,288,1.36049819886713e-43,4.04699441541896e-141,1.36049819886713e-43
0.005,0.5,5000,289,4.11238499746273e-43,3.20771735220884e-142,4.11238499746273e-43
0.005,0.5,5000,290,1.23821950072564e-42,2.5171937051934e-143,1.23821950072564e-42
0.005,0.5,5000,291,3.71360379292383e-42,1.95566397502237e-144,3.71360379292383e-42
0.005,0.5,5000,292,1.10936216528608e-41,1.50428072134006e-145,1.10936216528608e-41
0.005,0.5,5000,293,3.30078028560431e-41,1.14556727492298e-146,3.30078028560431e-41
0.005,0.5,5000,294,9.78162062395973e-41,8.63712814485415e-148,9.78162062395973e-41
0.005,0.5,5000,295,2.88696296473354e-40,6.44725997139785e-149,2.88696296473354e-40
0.005,0.5,5000,296,8.4858020113678e-40,4.76472738214517e-150,8.4858020113678e-40
0.005,0.5,5000,297,2.48399524602606e-39,3.48624566290756e-151,2.48399524602606e-39
0.005,0.5,5000,298,7.24101622093318e-39,2.52542788782736e-152,7.24101622093318e-39
0.005,0.5,5000,299,2.10195635835406e-38,1.81121085430694e-153,2.10195635835406e-38
0.005,0.5,5000,300,6.07585792751787e-38,1.28605667407137e-154,6.07585792751787e-38
0.005,0.5,5000,301,1.74878088212175e-37,9.0408290644886e-156,1.74878088212175e-37
0.005,0.5,5000,302,5.01176832077906e-37,6.29235858293183e-157,5.01176832077906e-37
0.005,0.5,5000,303,1.43007267904937e-36,4.33586473071761e-158,1.43007267904937e-36
0.005,0.5,5000,304,4.06275180808047e-36,2.95797868936079e-159,4.06275180808047e-36
0.005,0.5,5000,305,1.14910801450304e-35,1.99788925916828e-160,1.14910801450304e-35
0.005,0.5,5000,306,3.23566017678542e-35,1.33599501770216e-161,3.23566017678542e-35
0.005,0.5,5000,307,9.07004288357544e-35,8.84494873646529e-163,9.07004288357544e-35
0.005,0.5,5000,308,2.53094580798733e-34,5.79752802910907e-164,2.53094580798733e-34
