Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
5000,44,0.0111457695532702,0.0110920834679456,5.36860853246127e-05
5000,45,0.0131006321828139,0.0129517595665892,0.000148872616224757
5000,46,0.0152258361617131,0.0149727465635745,0.000253089598138587
5000,47,0.0174988075955064,0.0171368592047807,0.000361948390725637
5000,48,0.019888709189782,0.0194186054983213,0.000470103691460728
5000,49,0.0223567506763302,0.0217852177032551,0.000571532973075141
5000,50,0.0248569841865454,0.0241970724519143,0.000659911734631095
5000,51,0.0273375843914823,0.0266085249898755,0.000729059401606814
5000,52,0.0297425754896898,0.0289691552761483,0.000773420213541563
5000,53,0.0320139294098472,0.0312253933366761,0.000788536073171083
5000,54,0.0340939256325,0.03332246028918,0.000771465343320024
5000,55,0.0359276363910904,0.03520653267643,0.000721103714660408
5000,56,0.037465384660137,0.0368270140303323,0.00063837062980468
5000,57,0.0386650182797165,0.0381387815460524,0.000526236733664052
5000,58,0.0394938525649269,0.0391042693975456,0.000389583167381288
5000,59,0.0399301552186848,0.0396952547477012,0.000234900470983665
5000,60,0.0399640794180001,0.0398942280401433,6.98513778568527e-05
5000,61,0.0395979906038916,0.0396952547477012,-9.72641438095612e-05
5000,62,0.0388461760590377,0.0391042693975456,-0.000258093338507896
5000,63,0.037733969778854,0.0381387815460524,-0.000404811767198386
5000,64,0.0362963645458797,0.0368270140303323,-0.00053064948445266
5000,65,0.0345762151780575,0.03520653267643,-0.000630317498372418
5000,66,0.0326221592025415,0.03332246028918,-0.000700301086638447
5000,67,0.0304863923685648,0.0312253933366761,-0.000739000968111365
5000,68,0.0282224362783607,0.0289691552761483,-0.00074671899778762
5000,69,0.0258830248958399,0.0266085249898755,-0.000725500094035565
5000,70,0.0235182175988328,0.0241970724519143,-0.000678854853081567
5000,71,0.0211738212074479,0.0217852177032551,-0.000611396495807132
5000,72,0.0188901747944075,0.0194186054983213,-0.000528430703913785
5000,73,0.0167013218067928,0.0171368592047807,-0.000435537397987896
5000,74,0.0146345665694128,0.0149727465635745,-0.000338179994161667
5000,75,0.012710388579483,0.0129517595665892,-0.000241370987106198
5000,76,0.0109426695088534,0.0110920834679456,-0.000149413959092128
5000,77,0.00933917521527021,0.00940490773768869,-6.57325224184824e-05
5000,78,0.00790222841533316,0.00789501583008941,7.21258524374185e-06
5000,79,0.00662950654426921,0.00656158147746766,6.79250668015469e-05
5000,80,0.00551490287680955,0.00539909665131881,0.000115806225490745
5000,81,0.00454939611471354,0.00439835959804272,0.000151036516670823
5000,82,0.00372188316292475,0.00354745928462314,0.000174423878301602
5000,83,0.00301994054880726,0.00283270377416012,0.000187236774647148
5000,84,0.0024304908475099,0.00223945302948429,0.000191037818025607
5000,85,0.00194036071865444,0.00175283004935685,0.000187530669297587
5000,86,0.00153672612422378,0.00135829692336856,0.000178429200855223
5000,87,0.0012074476095371,0.00104209348144226,0.000165354128094837
5000,88,0.00094130402967414,0.000791545158297996,0.000149758871376144
5000,89,0.000728136814360454,0.000595253241977585,0.000132883572382869
5000,90,0.000558918942979694,0.000443184841193801,0.000115734101785894
5000,91,0.000425763495459702,0.000326681905619992,9.90815898397096e-05
5000,92,0.000321886247942404,0.000238408820146484,8.34774277959194e-05
5000,93,0.000241535597660047,0.000172256893905368,6.92787037546787e-05
5000,94,0.000179901414174178,0.000123221916847302,5.66794973268758e-05
5000,95,0.000133012471675611,8.7268269504576e-05,4.57442021710349e-05
5000,96,9.76301192890464e-05,6.11901930113772e-05,3.64399262776692e-05
5000,97,7.11439422280363e-05,4.24780270550752e-05,2.86659151729611e-05
5000,98,5.14734564120221e-05,2.9194692579146e-05,2.2278763832876e-05
5000,99,3.69784201180097e-05,1.98655471392773e-05,1.71128729787324e-05
5000,100,2.63791607585697e-05,1.33830225764885e-05,1.29961381820812e-05
5000,101,1.86873989482519e-05,8.92616571771329e-06,9.76123323053858e-06
5000,102,1.31473835365017e-05,5.89430677565398e-06,7.25307676084774e-06
5000,103,9.18669732221148e-06,3.85351967420871e-06,5.33317764800277e-06
5000,104,6.37581590661655e-06,2.49424712900536e-06,3.88156877761119e-06
5000,105,4.39536334096594e-06,1.59837411069055e-06,2.7969892302754e-06
5000,106,3.00997227094365e-06,1.01408520654867e-06,1.99588706439498e-06
5000,107,2.04769203972878e-06,6.3698251788671e-07,1.41070952184207e-06
5000,108,1.38396990280512e-06,3.96129909103207e-07,9.87839993701911e-07
5000,109,9.29337835516971e-07,2.43896074589336e-07,6.85441760927636e-07
5000,110,6.20055220085728e-07,1.4867195147343e-07,4.71383268612298e-07
5000,111,4.11075314490884e-07,8.97243516238332e-08,3.21350962867051e-07
5000,112,2.70813875029759e-07,5.36103534469762e-08,2.17203521582783e-07
5000,113,1.77297583468185e-07,3.17134921671598e-08,1.45584091301025e-07
5000,114,1.15356142666168e-07,1.85736184455529e-08,9.67825242206155e-08
5000,115,7.4594698312791e-08,1.07697600425433e-08,6.38249382702478e-08
5000,116,4.79432599621245e-08,6.18262050016585e-09,4.17606394619587e-08
5000,117,3.06282564669047e-08,3.51395509482043e-09,2.71143013720842e-08
5000,118,1.94497746962361e-08,1.97731964062447e-09,1.74724550556117e-08
5000,119,1.22779724559903e-08,1.10157636246823e-09,1.11763960935221e-08
5000,120,7.7051382404356e-09,6.07588284982329e-10,7.09754995545328e-09
5000,121,4.80725948786447e-09,3.31788424354729e-10,4.47547106350974e-09
5000,122,2.98194362362688e-09,1.79378390796409e-10,2.80256523283047e-09
5000,123,1.83910761931676e-09,9.60143337031233e-11,1.74309328561363e-09
5000,124,1.12782461682156e-09,5.08814028164506e-11,1.07694321400511e-09
5000,125,6.87738454315737e-10,2.66955661476285e-11,6.61042888168109e-10
5000,126,4.17035194697244e-10,1.38667999416531e-11,4.03168394755591e-10
5000,127,2.51483714459253e-10,7.13132812399608e-12,2.44352386335257e-10
5000,128,1.5081850625237e-10,3.63096150179179e-12,1.47187544750578e-10
5000,129,8.9955272131363e-11,1.83033221701558e-12,8.81249399143474e-11
5000,130,5.33636090178077e-11,9.13472040836459e-13,5.24501369769712e-11
5000,131,3.14868692643589e-11,4.51354367720552e-13,3.10355148966383e-11
5000,132,1.84798473949231e-11,2.20798996313714e-13,1.82590483986094e-11
5000,133,1.07887358104945e-11,1.06938378715416e-13,1.06817974317791e-11
5000,134,6.26562579018814e-12,5.12775363679668e-14,6.21434825382018e-12
5000,135,3.61991422651902e-12,2.43432053302901e-14,3.59557102118873e-12
5000,136,2.08060688885562e-12,1.14415649018014e-14,2.06916532395381e-12
5000,137,1.18975485342958e-12,5.32414837225296e-15,1.18443070505733e-12
5000,138,6.76890158819827e-13,2.45285528569642e-15,6.7443730353413e-13
5000,139,3.83168259167179e-13,1.11879562143519e-15,3.82049463545744e-13
5000,140,2.15818466829561e-13,5.05227108353689e-16,2.15313239721208e-13
5000,141,1.20957378506377e-13,2.2588094031543e-16,1.20731497566062e-13
5000,142,6.74586345208686e-14,9.99837874849718e-17,6.73586507333836e-14
5000,143,3.74386926882447e-14,4.38163943550936e-17,3.73948762938896e-14
5000,144,2.06775027925869e-14,1.90108153790796e-17,2.06584919772078e-14
5000,145,1.13654313974043e-14,8.16623563166955e-18,1.13572651617726e-14
5000,146,6.2172758161779e-15,3.47296274856621e-18,6.21380285342934e-15
5000,147,3.38498288123753e-15,1.46229635750065e-18,3.38352058488003e-15
5000,148,1.83430067576344e-15,6.09575812956246e-19,1.83369109995048e-15
5000,149,9.89367575914679e-16,2.51580577695142e-19,9.89115995336984e-16
5000,150,5.31169498824645e-16,1.02797735716689e-19,5.31066701088928e-16
5000,151,2.83865049849706e-16,4.15859897911513e-20,2.83823463859915e-16
5000,152,1.5101111603574e-16,1.66558803237992e-20,1.50994460155416e-16
5000,153,7.9972153487534e-17,6.60457986073936e-21,7.99655489076733e-17
5000,154,4.21615005055888e-17,2.59286470110039e-21,4.21589076408877e-17
5000,155,2.21286574768295e-17,1.00779353943e-21,2.21276496832901e-17
5000,156,1.15629858451803e-17,3.87811193174696e-22,1.15625980339871e-17
5000,157,6.01554331229487e-18,1.47749549270425e-22,6.0153955627456e-18
5000,158,3.11590002634521e-18,5.57300002272073e-23,3.11584429634498e-18
5000,159,1.60697700419989e-18,2.08117682020282e-23,1.60695619243169e-18
5000,160,8.25214482376125e-19,7.69459862670642e-24,8.25206787777498e-19
5000,161,4.21957236953995e-19,2.81656654427622e-24,4.2195442038745e-19
5000,162,2.14846208595548e-19,1.0207305594306e-24,2.14845187864989e-19
5000,163,1.08932555074338e-19,3.6623451685554e-25,1.08932188839821e-19
5000,164,5.50010990692938e-20,1.30096161992392e-25,5.50009689731318e-20
5000,165,2.76555003844714e-20,4.5753755905208e-26,2.76554546307154e-20
5000,166,1.38484382785581e-20,1.59311113270097e-26,1.38484223474467e-20
5000,167,6.90624076506019e-21,5.49189783181782e-27,6.90623527316235e-21
5000,168,3.43017783450886e-21,1.87437240234181e-27,3.43017596013646e-21
5000,169,1.69682790718131e-21,6.3335378218306e-28,1.69682727382753e-21
5000,170,8.36021217035538e-22,2.11881925350935e-28,8.36021005153612e-22
5000,171,4.10267490532859e-22,7.01775994266131e-29,4.1026742035526e-22
5000,172,2.00539094353313e-22,2.30123070884814e-29,2.00539071341006e-22
5000,173,9.76393404636562e-23,7.47100227588352e-30,9.76393329926539e-23
5000,174,4.73539319600572e-23,2.40134540000854e-30,4.73539295587118e-23
5000,175,2.28772662538834e-23,7.6416554115872e-31,2.28772654897179e-23
5000,176,1.10098247813242e-23,2.4075611318393e-31,1.10098245405681e-23
5000,177,5.27832458324998e-24,7.50972877249653e-32,5.2783245081527e-24
5000,178,2.52093860271633e-24,2.31914677725612e-32,2.52093857952486e-24
5000,179,1.19947140771347e-24,7.09070266842806e-33,1.19947140062276e-24
5000,180,5.68577717884683e-25,2.14638373566306e-33,5.68577715738299e-25
5000,181,2.68517632942536e-25,6.43254033463575e-34,2.68517632299282e-25
5000,182,1.2634249285197e-25,1.90859913463679e-34,1.2634249266111e-25
5000,183,5.9228432342233e-26,5.60665692630391e-35,5.92284322861665e-26
5000,184,2.7664676442855e-26,1.63061073483967e-35,2.76646764265489e-26
5000,185,1.28749574040178e-26,4.69519535797515e-36,1.28749573993226e-26
5000,186,5.97036708684195e-27,1.33848679925429e-36,5.97036708550347e-27
5000,187,2.7586802731728e-27,3.77773572114912e-37,2.75868027279503e-27
5000,188,1.27015515198077e-27,1.05561635024529e-37,1.27015515187521e-27
5000,189,5.82743065506785e-28,2.92036879386814e-38,5.82743065477581e-28
5000,190,2.66423269212946e-28,7.99882775700681e-39,2.66423269204947e-28
5000,191,1.21381235525172e-28,2.16906240026063e-39,1.21381235523003e-28
5000,192,5.51092981710185e-29,5.82337559973649e-40,5.51092981704361e-29
5000,193,2.49345536588434e-29,1.54787046629623e-40,2.49345536586887e-29
5000,194,1.1243229571912e-29,4.07334767752784e-41,1.12432295718713e-29
5000,195,5.0524566350945e-30,1.06126881391522e-41,5.05245663508388e-30
5000,196,2.26279561235365e-30,2.73751419235527e-42,2.26279561235091e-30
5000,197,1.01001626255028e-30,6.99108224970649e-43,1.01001626254958e-30
5000,198,4.49325128660186e-31,1.76762241025353e-43,4.49325128660009e-31
5000,199,1.99228404604402e-31,4.42477958331617e-44,1.99228404604358e-31
5000,200,8.8045838553103e-32,1.09660655938897e-44,8.8045838553092e-32
5000,201,3.87830685765102e-32,2.69071123564243e-45,3.87830685765075e-32
5000,202,1.70278534279169e-32,6.53642677531866e-46,1.70278534279163e-32
5000,203,7.45196141530726e-33,1.57206595860573e-46,7.4519614153071e-33
5000,204,3.25074366774003e-33,3.74333057988501e-47,3.25074366773999e-33
5000,205,1.4135288513221e-33,8.82475497459482e-48,1.41352885132209e-33
5000,206,6.12695601284879e-34,2.05970102240893e-48,6.12695601284877e-34
5000,207,2.64734906468027e-34,4.75951575302058e-49,2.64734906468026e-34
5000,208,1.14028172530618e-34,1.08887595532774e-49,1.14028172530618e-34
5000,209,4.89616108657087e-35,2.46632952588059e-50,4.89616108657087e-35
5000,210,2.09579983238376e-35,5.53070954984442e-51,2.09579983238376e-35
5000,211,8.9433945113339e-36,1.22791316722698e-51,8.9433945113339e-36
5000,212,3.80470771540432e-36,2.69905364438829e-52,3.80470771540432e-36
5000,213,1.61366840596665e-36,5.87370906627734e-53,1.61366840596665e-36
5000,214,6.82321521038322e-37,1.26552404660477e-53,6.82321521038322e-37
5000,215,2.87642620495355e-37,2.69951302458859e-54,2.87642620495355e-37
5000,216,1.20896670995327e-37,5.70108489094121e-55,1.20896670995327e-37
5000,217,5.06617118602116e-38,1.19202851277912e-55,5.06617118602116e-38
5000,218,2.11668969275796e-38,2.46758905156563e-56,2.11668969275796e-38
5000,219,8.81766672812977e-39,5.05726930437543e-57,8.81766672812977e-39
5000,220,3.66249113608024e-39,1.0261630727919e-57,3.66249113608024e-39
5000,221,1.51681669344244e-39,2.06145442958484e-58,1.51681669344244e-39
5000,222,6.26369156626135e-40,4.10004053583322e-59,6.26369156626135e-40
5000,223,2.57914311771346e-40,8.07345850316021e-60,2.57914311771346e-40
5000,224,1.05894970532107e-40,1.57393987977664e-60,1.05894970532107e-40
5000,225,4.33547789787398e-41,3.03790169878992e-61,4.33547789787398e-41
5000,226,1.76997545328121e-41,5.80518880652889e-62,1.76997545328121e-41
5000,227,7.20564638117601e-42,1.09828749001685e-62,7.20564638117601e-42
5000,228,2.9252354690611e-42,2.05718230302861e-63,2.9252354690611e-42
5000,229,1.18423416877903e-42,3.81493003615016e-64,1.18423416877903e-42
5000,230,4.78090202178711e-43,7.00418213431858e-65,4.78090202178711e-43
5000,231,1.92479360045627e-43,1.27316689976195e-65,1.92479360045627e-43
5000,232,7.7279991257395e-44,2.29123852369944e-66,7.7279991257395e-44
5000,233,3.09431832266668e-44,4.08236960107151e-67,3.09431832266668e-44
5000,234,1.23561830488001e-44,7.20130815271891e-68,1.23561830488001e-44
5000,235,4.92075151002684e-45,1.25767238287819e-68,4.92075151002684e-45
5000,236,1.95439603272137e-45,2.17460663429921e-69,1.95439603272137e-45
5000,237,7.74165783541718e-46,3.7226392159451e-70,7.74165783541718e-46
5000,238,3.05845296021931e-46,6.30925735560392e-71,3.05845296021931e-46
5000,239,1.20509750467362e-46,1.05867484136412e-71,1.20509750467362e-46
5000,240,4.73588536081315e-47,1.7587495425951e-72,4.73588536081315e-47
5000,241,1.85628560685102e-47,2.89269375273647e-73,1.85628560685102e-47
5000,242,7.25703125970226e-48,4.71040200308998e-74,7.25703125970226e-48
5000,243,2.82976048150511e-48,7.59399913842357e-75,2.82976048150511e-48
5000,244,1.10058275395995e-48,1.21210479490785e-75,1.10058275395995e-48
5000,245,4.26956743091404e-49,1.91543249167194e-76,4.26956743091404e-49
5000,246,1.65210997771743e-49,2.99675049817298e-77,1.65210997771743e-49
5000,247,6.37666557645928e-50,4.64185294137698e-78,6.37666557645928e-50
5000,248,2.45501186685937e-50,7.118512039239e-79,2.45501186685937e-50
5000,249,9.42810537685697e-51,1.08079698745474e-79,9.42810537685697e-51
5000,250,3.61170025726475e-51,1.62463603677361e-80,3.61170025726475e-51
5000,251,1.38013296009806e-51,2.41782628291809e-81,1.38013296009806e-51
5000,252,5.26087011893108e-52,3.56246955400142e-82,5.26087011893108e-52
5000,253,2.00044714094742e-52,5.19677942467218e-83,2.00044714094742e-52
5000,254,7.58813076603614e-53,7.50541068645505e-84,7.58813076603614e-53
5000,255,2.87134972497729e-53,1.07317783406827e-84,2.87134972497729e-53
5000,256,1.08389253629979e-53,1.51923858479616e-85,1.08389253629979e-53
5000,257,4.08169409392938e-54,2.12930230833068e-86,4.08169409392938e-54
5000,258,1.53339476344974e-54,2.95464782465912e-87,1.53339476344974e-54
5000,259,5.74687767778196e-55,4.05911332650999e-88,5.74687767778196e-55
5000,260,2.14871839776475e-55,5.52094836215976e-89,2.14871839776475e-55
5000,261,8.01496625412212e-56,7.43452538968056e-90,8.01496625412212e-56
5000,262,2.98265879415888e-56,9.91173923786589e-91,2.98265879415888e-56
5000,263,1.10736329463783e-56,1.30828855468156e-91,1.10736329463783e-56
5000,264,4.1017227299765e-57,1.70967779580276e-92,4.1017227299765e-57
5000,265,1.51578293381251e-57,2.21198438021057e-93,1.51578293381251e-57
5000,266,5.58865290748821e-58,2.8333935151438e-94,5.58865290748821e-58
5000,267,2.0558030581188e-58,3.5932612209698e-95,2.0558030581188e-58
5000,268,7.5450985708832e-59,4.51157041954817e-96,7.5450985708832e-59
5000,269,2.76288065217107e-59,5.60820326279146e-97,2.76288065217107e-59
5000,270,1.00943381425279e-59,6.90202942012722e-98,1.00943381425279e-59
5000,271,3.67973692106848e-60,8.40982428520439e-99,3.67973692106848e-60
5000,272,1.33839262462052e-60,1.01450476808823e-99,1.33839262462052e-60
5000,273,4.85716380441309e-61,1.21165315773518e-100,4.85716380441309e-61
5000,274,1.75881025064956e-61,1.43271431314954e-101,1.75881025064956e-61
5000,275,6.35472535011014e-62,1.67725052285439e-102,6.35472535011014e-62
5000,276,2.29097654016401e-62,1.94398687055943e-103,2.29097654016401e-62
5000,277,8.24128673512571e-63,2.23072366254665e-104,8.24128673512571e-63
5000,278,2.95817844673555e-63,2.53428396651606e-105,2.95817844673555e-63
5000,279,1.05952966756092e-63,2.85050516990129e-106,1.05952966756092e-63
5000,280,3.7867465800035e-64,3.17428155282526e-107,3.7867465800035e-64
5000,281,1.35050105552701e-64,3.49966208663318e-108,1.35050105552701e-64
5000,282,4.80709572123611e-65,3.82000415438134e-109,4.80709572123611e-65
5000,283,1.71138227418959e-65,4.12817988138305e-110,1.71138227418959e-65
5000,284,6.24048902714862e-66,4.41682757925957e-111,6.24048902714862e-66
5000,285,2.92303273956449e-66,4.67863681725005e-112,2.92303273956449e-66
5000,286,3.93807743168998e-66,4.90665222880077e-113,3.93807743168998e-66
5000,287,1.31440282955431e-65,5.09457870396069e-114,1.31440282955431e-65
5000,288,5.20247264138568e-65,5.23706940547389e-115,5.20247264138568e-65
5000,289,2.08767452569028e-64,5.32997826927636e-116,2.08767452569028e-64
5000,290,8.36269636270418e-64,5.37056036502059e-117,8.36269636270418e-64
5000,291,3.33929053749701e-63,5.35760660852311e-118,3.33929053749701e-63
5000,292,1.32898923550778e-62,5.2915036010843e-119,1.32898923550778e-62
5000,293,5.27145151322457e-62,5.1742144632415e-120,5.27145151322457e-62
5000,294,2.08385031385725e-61,5.00918198881809e-121,2.08385031385725e-61
5000,295,8.20949784215318e-61,4.80116078590688e-122,8.20949784215318e-61
5000,296,3.22304588240049e-60,4.55598982411223e-123,3.22304588240049e-60
5000,297,1.26096216729355e-59,4.2803205646125e-124,1.26096216729355e-59
5000,298,4.91596683610057e-59,3.98131830975331e-125,4.91596683610057e-59
5000,299,1.90973271071884e-58,3.66635540525494e-126,1.90973271071884e-58
5000,300,7.39227654876319e-58,3.34271444179446e-127,7.39227654876319e-58
5000,301,2.85108919446929e-57,3.01731775770568e-128,2.85108919446929e-57
5000,302,1.09560792197695e-56,2.69649658687503e-129,1.09560792197695e-56
5000,303,4.19465107161035e-56,2.38580946010108e-130,4.19465107161035e-56
5000,304,1.59998959635055e-55,2.08991533590797e-131,1.59998959635055e-55
5000,305,6.07999483299275e-55,1.81250279355152e-132,6.07999483299275e-55
5000,306,2.30164238650297e-54,1.55627281600378e-133,2.30164238650297e-54
5000,307,8.6796992606612e-54,1.32296950503022e-134,8.6796992606612e-54
5000,308,3.26052147176432e-53,1.11345069562581e-135,3.26052147176432e-53
5000,309,1.22002327698482e-52,9.27788966348838e-137,1.22002327698482e-52
5000,310,4.54706002243374e-52,7.65392973641939e-138,4.54706002243374e-52
5000,311,1.68794140670573e-51,6.25139288159476e-139,1.68794140670573e-51
5000,312,6.24065941618438e-51,5.05505833754016e-140,6.24065941618438e-51
5000,313,2.29790508013805e-50,4.04699441541896e-141,2.29790508013805e-50
5000,314,8.42643657228756e-50,3.20771735220884e-142,8.42643657228756e-50
5000,315,3.07714237820124e-49,2.5171937051934e-143,3.07714237820124e-49
5000,316,1.1189848385037e-48,1.95566397502237e-144,1.1189848385037e-48
5000,317,4.0518625866174e-48,1.50428072134006e-145,4.0518625866174e-48
5000,318,1.46089745842328e-47,1.14556727492298e-146,1.46089745842328e-47
5000,319,5.24444577e-47,8.63712814485415e-148,5.24444577e-47
5000,320,1.87445197986225e-46,6.44725997139785e-149,1.87445197986225e-46
5000,321,6.66996561923437e-46,4.76472738214517e-150,6.66996561923437e-46
5000,322,2.36279917792124e-45,3.48624566290756e-151,2.36279917792124e-45
5000,323,8.33226407682864e-45,2.52542788782736e-152,8.33226407682864e-45
5000,324,2.92489963987203e-44,1.81121085430694e-153,2.92489963987203e-44
5000,325,1.02199562219911e-43,1.28605667407137e-154,1.02199562219911e-43
5000,326,3.55430979495559e-43,9.0408290644886e-156,3.55430979495559e-43
5000,327,1.23028974526805e-42,6.29235858293183e-157,1.23028974526805e-42
5000,328,4.23821286974228e-42,4.33586473071761e-158,4.23821286974228e-42
5000,329,1.45297572437891e-41,2.95797868936079e-159,1.45297572437891e-41
5000,330,4.95690745750831e-41,1.99788925916828e-160,4.95690745750831e-41
5000,331,1.6827375353027e-40,1.33599501770216e-161,1.6827375353027e-40
5000,332,5.68395922462288e-40,8.84494873646529e-163,5.68395922462288e-40
5000,333,1.91024918810673e-39,5.79752802910907e-164,1.91024918810673e-39
5000,334,6.38717332329094e-39,3.7622482510588e-165,6.38717332329094e-39
5000,335,2.12462212753873e-38,2.41718057861955e-166,2.12462212753873e-38
5000,336,7.03045337590678e-38,1.53754486968385e-167,7.03045337590678e-38
5000,337,2.31412866760142e-37,9.68285784652423e-169,2.31412866760142e-37
5000,338,7.57648383410007e-37,6.03721119591263e-170,7.57648383410007e-37
5000,339,2.46715820237145e-36,3.72671547411204e-171,2.46715820237145e-36
5000,340,7.99002321499807e-36,2.27757747873666e-172,7.99002321499807e-36
5000,341,2.57331553245688e-35,1.37808859333741e-173,2.57331553245688e-35
5000,342,8.24145279203752e-35,8.25540095828345e-175,8.24145279203752e-35
5000,343,2.62453020445438e-34,4.89616742424258e-176,2.62453020445438e-34
5000,344,8.31012056399404e-34,2.87495733387358e-177,8.31012056399404e-34
5000,345,2.61602236384667e-33,1.67133536513008e-178,2.61602236384667e-33
5000,346,8.18698373346076e-33,9.61950793084426e-180,8.18698373346076e-33
5000,347,2.54697248926133e-32,5.48149681848935e-181,2.54697248926133e-32
5000,348,7.87610443146641e-32,3.09244889201407e-182,7.87610443146641e-32
5000,349,2.42077331048131e-31,1.72728082015782e-183,2.42077331048131e-31
5000,350,7.39469564668298e-31,9.55169454194884e-185,7.39469564668298e-31
5000,351,2.24479975713104e-30,5.22943724366569e-186,2.24479975713104e-30
5000,352,6.7716287553834e-30,2.83456578640636e-187,6.7716287553834e-30
5000,353,2.02970781640513e-29,1.52116099633861e-188,2.02970781640513e-29
5000,354,6.04456264241848e-29,8.08203779163086e-190,6.04456264241848e-29
5000,355,1.78835134122632e-28,4.25131835352755e-191,1.78835134122632e-28
5000,356,5.25608694166694e-28,2.21402965533738e-192,5.25608694166694e-28
5000,357,1.53447069688412e-27,1.1415640795179e-193,1.53447069688412e-27
5000,358,4.4494379051109e-27,5.82739170107054e-195,4.4494379051109e-27
5000,359,1.28134423756299e-26,2.94513483558448e-196,1.28134423756299e-26
5000,360,3.66440725557991e-26,1.47364613487855e-197,3.66440725557991e-26
5000,361,1.04059448073755e-25,7.30025938428096e-199,1.04059448073755e-25
5000,362,2.93400802739264e-25,3.58047320773999e-200,2.93400802739264e-25
5000,363,8.21305448309678e-25,1.73859978083492e-201,8.21305448309678e-25
5000,364,2.28230075824271e-24,8.35825983392249e-203,2.28230075824271e-24
5000,365,6.29544538011669e-24,3.97822342728212e-204,6.29544538011669e-24
5000,366,1.72355691603126e-23,1.87464711725791e-205,1.72355691603126e-23
5000,367,4.68306380588962e-23,8.74594901602383e-207,4.68306380588962e-23
5000,368,1.26269663418894e-22,4.03972134895266e-208,1.26269663418894e-22
5000,369,3.37824576359754e-22,1.84736594235044e-209,3.37824576359754e-22
5000,370,8.96736918078008e-22,8.36395160585646e-211,8.96736918078008e-22
5000,371,2.36144772110093e-21,3.74910103985516e-212,2.36144772110093e-21
5000,372,6.16862773693564e-21,1.66379507293868e-213,6.16862773693564e-21
5000,373,1.59827972150794e-20,7.3102053682659e-215,1.59827972150794e-20
5000,374,4.10702821455462e-20,3.17992133961217e-216,4.10702821455462e-20
