Diffusion,Peclet,Time_s,x_m,NumericalConcentration,AnalyticalConcentration,Error
0.006,1.66666666666667,10000,160,4.22391865154125e-06,1.08998015178305e-06,3.1339384997582e-06
0.006,1.66666666666667,10000,161,3.02563841177689e-06,7.15571434330642e-07,2.31006697744625e-06
0.006,1.66666666666667,10000,162,2.15623352470439e-06,4.65873792399815e-07,1.69035973230457e-06
0.006,1.66666666666667,10000,163,1.52886561635643e-06,3.00790727564314e-07,1.22807488879212e-06
0.006,1.66666666666667,10000,164,1.07858606735897e-06,1.92593438804997e-07,8.85992628553976e-07
0.006,1.66666666666667,10000,165,7.5712791572765e-07,1.22292383758951e-07,6.348355319687e-07
0.006,1.66666666666667,10000,166,5.28846252958158e-07,7.70084199352637e-08,4.51837833022895e-07
0.006,1.66666666666667,10000,167,3.67579985739537e-07,4.8090345146109e-08,3.19489640593428e-07
0.006,1.66666666666667,10000,168,2.54245249304812e-07,2.97823151403779e-08,2.24462934164434e-07
0.006,1.66666666666667,10000,169,1.7500421057663e-07,1.82911029802708e-08,1.56713107596359e-07
0.006,1.66666666666667,10000,170,1.19882197130413e-07,1.11404366726248e-08,1.08741760457788e-07
0.006,1.66666666666667,10000,171,8.1731055931752e-08,6.72892074279134e-09,7.50021351889607e-08
0.006,1.66666666666667,10000,172,5.54576186243012e-08,4.0305980549651e-09,5.14270205693361e-08
0.006,1.66666666666667,10000,173,3.74534893658919e-08,2.3942773016235e-09,3.50592120642684e-08
0.006,1.66666666666667,10000,174,2.51765019233245e-08,1.41045841092629e-09,2.37660435123982e-08
0.006,1.66666666666667,10000,175,1.68455581962199e-08,8.23999600159628e-10,1.60215585960603e-08
0.006,1.66666666666667,10000,176,1.12195911319661e-08,4.77391405649547e-10,1.07421997263166e-08
0.006,1.66666666666667,10000,177,7.43848968587459e-09,2.7428563987192e-10,7.16420404600267e-09
0.006,1.66666666666667,10000,178,4.90933798464273e-09,1.56283246669351e-10,4.75305473797338e-09
0.006,1.66666666666667,10000,179,3.22556408083887e-09,8.8308530520769e-11,3.1372555503181e-09
0.006,1.66666666666667,10000,180,2.10982754252784e-09,4.9485022333453e-11,2.06034252019439e-09
0.006,1.66666666666667,10000,181,1.37391724667618e-09,2.74995611033281e-11,1.34641768557286e-09
0.006,1.66666666666667,10000,182,8.90758860124233e-10,1.51550939737652e-11,8.75603766150468e-10
0.006,1.66666666666667,10000,183,5.74988476231205e-10,8.28270863444835e-12,5.66705767596757e-10
0.006,1.66666666666667,10000,184,3.69547984005915e-10,4.48917994457173e-12,3.65058804061344e-10
0.006,1.66666666666667,10000,185,2.3648759907209e-10,2.41291777767775e-12,2.34074681294412e-10
0.006,1.66666666666667,10000,186,1.50690098934989e-10,1.28617158808836e-12,1.49403927346901e-10
0.006,1.66666666666667,10000,187,9.56120637737723e-11,6.79886126860847e-13,9.49321776469114e-11
0.006,1.66666666666667,10000,188,6.04094609162586e-11,3.56413648498945e-13,6.00530472677597e-11
0.006,1.66666666666667,10000,189,3.80079140626409e-11,1.85290585212337e-13,3.78226234774285e-11
0.006,1.66666666666667,10000,190,2.38139964743865e-11,9.55285660449349e-14,2.37184679083416e-11
0.006,1.66666666666667,10000,191,1.4859080320632e-11,4.88420679817602e-14,1.48102382526502e-11
0.006,1.66666666666667,10000,192,9.23347228761637e-12,2.47648503606172e-14,9.20870743725575e-12
0.006,1.66666666666667,10000,193,5.71430718086176e-12,1.24525487850434e-14,5.70185463207671e-12
0.006,1.66666666666667,10000,194,3.52208091344231e-12,6.2095721107774e-15,3.51587134133153e-12
0.006,1.66666666666667,10000,195,2.16214070513776e-12,3.07076072372644e-15,2.15906994441404e-12
0.006,1.66666666666667,10000,196,1.32199248538451e-12,1.50595210133329e-15,1.32048653328318e-12
0.006,1.66666666666667,10000,197,8.05092589684468e-13,7.32414982491478e-16,8.04360174701977e-13
0.006,1.66666666666667,10000,198,4.88366372752125e-13,3.53251618265209e-16,4.8801312113386e-13
0.006,1.66666666666667,10000,199,2.95080084581567e-13,1.68963143042172e-16,2.94911121438524e-13
0.006,1.66666666666667,10000,200,1.77598498281401e-13,8.01457834387785e-17,1.77518352497963e-13
0.006,1.66666666666667,10000,201,1.06476757674683e-13,3.77007731661818e-17,1.06439056901517e-13
0.006,1.66666666666667,10000,202,6.35912351525854e-14,1.75873624696285e-17,6.35736477901158e-14
0.006,1.66666666666667,10000,203,3.78335655727963e-14,8.13639550505463e-18,3.78254291772913e-14
0.006,1.66666666666667,10000,204,2.24236028696364e-14,3.73288204913515e-18,2.24198699875873e-14
0.006,1.66666666666667,10000,205,1.32401237920089e-14,1.69838976075695e-18,1.32384254022482e-14
0.006,1.66666666666667,10000,206,7.78838729607211e-15,7.66322077653148e-19,7.78762097399446e-15
0.006,1.66666666666667,10000,207,4.56438294109752e-15,3.42898978894603e-19,4.56404004211862e-15
0.006,1.66666666666667,10000,208,2.66505229510385e-15,1.52160499514029e-19,2.66490013460433e-15
0.006,1.66666666666667,10000,209,1.55034554305957e-15,6.69604768973833e-20,1.55027858258268e-15
0.006,1.66666666666667,10000,210,8.98587257681335e-16,2.92224100273576e-20,8.98558035271308e-16
0.006,1.66666666666667,10000,211,5.18932362714438e-16,1.26472004402839e-20,5.18919715513998e-16
0.006,1.66666666666667,10000,212,2.98599908363226e-16,5.42817264737806e-21,2.98594480190579e-16
0.006,1.66666666666667,10000,213,1.71201104227914e-16,2.31043514583236e-21,1.71198793792769e-16
0.006,1.66666666666667,10000,214,9.78072149977143e-17,9.7524737873434e-22,9.78062397503355e-17
0.006,1.66666666666667,10000,215,5.56790770870902e-17,4.0824105754941e-22,5.56786688460327e-17
0.006,1.66666666666667,10000,216,3.15848801787913e-17,1.69472582842376e-22,3.15847107062084e-17
0.006,1.66666666666667,10000,217,1.78542528421097e-17,6.97690959711002e-23,1.78541830730137e-17
0.006,1.66666666666667,10000,218,1.00574630447839e-17,2.84844358410495e-23,1.0057434560348e-17
0.006,1.66666666666667,10000,219,5.64583928442686e-18,1.1532753996248e-23,5.64582775167286e-18
0.006,1.66666666666667,10000,220,3.15842646331251e-18,4.63062181601091e-24,3.1584218326907e-18
0.006,1.66666666666667,10000,221,1.76085673339604e-18,1.84385378051971e-24,1.76085488954226e-18
0.006,1.66666666666667,10000,222,9.78356154551596e-19,7.28105852619618e-25,9.78355426445743e-19
0.006,1.66666666666667,10000,223,5.41749190857956e-19,2.85130348702151e-25,5.41748905727608e-19
0.006,1.66666666666667,10000,224,2.98976071095323e-19,1.10732026436619e-25,2.98975960363297e-19
0.006,1.66666666666667,10000,225,1.64444711631437e-19,4.26465525538492e-26,1.64444668984884e-19
0.006,1.66666666666667,10000,226,9.01482050181843e-20,1.62882899160923e-26,9.01481887298944e-20
0.006,1.66666666666667,10000,227,4.92556702244486e-20,6.16947105824676e-27,4.92556640549775e-20
0.006,1.66666666666667,10000,228,2.68241249661653e-20,2.31740132554402e-27,2.68241226487639e-20
0.006,1.66666666666667,10000,229,1.4560396447479e-20,8.63247740263853e-28,1.45603955842312e-20
0.006,1.66666666666667,10000,230,7.87784055483426e-21,3.18897069708224e-28,7.87784023593719e-21
0.006,1.66666666666667,10000,231,4.24849870044355e-21,1.16827877431974e-28,4.24849858361568e-21
0.006,1.66666666666667,10000,232,2.28384170236047e-21,4.24446858389382e-29,2.28384165991579e-21
0.006,1.66666666666667,10000,233,1.22378894834268e-21,1.52925898145092e-29,1.22378893305009e-21
0.006,1.66666666666667,10000,234,6.53679420065377e-22,5.46411253929036e-30,6.53679414601265e-22
0.006,1.66666666666667,10000,235,3.48055514346718e-22,1.93615049055686e-30,3.48055512410568e-22
0.006,1.66666666666667,10000,236,1.84741828549183e-22,6.80361084740937e-31,1.84741827868822e-22
0.006,1.66666666666667,10000,237,9.77512880239512e-23,2.37094073633853e-31,9.77512877868572e-23
0.006,1.66666666666667,10000,238,5.1561758338388e-23,8.19375193386639e-32,5.15617582564505e-23
0.006,1.66666666666667,10000,239,2.7113670087819e-23,2.80818557295268e-32,2.71136700597371e-23
0.006,1.66666666666667,10000,240,1.42138445820464e-23,9.54442293021382e-33,1.4213844572502e-23
0.006,1.66666666666667,10000,241,7.42856153251099e-24,3.21702492954406e-33,7.42856152929396e-24
0.006,1.66666666666667,10000,242,3.87057037940222e-24,1.07532577717848e-33,3.87057037832689e-24
0.006,1.66666666666667,10000,243,2.01061723279906e-24,3.56456522723845e-34,2.0106172324426e-24
0.006,1.66666666666667,10000,244,1.04129806664477e-24,1.17180124492877e-34,1.04129806652759e-24
0.006,1.66666666666667,10000,245,5.37673868988221e-25,3.82016589694797e-35,5.3767386895002e-25
0.006,1.66666666666667,10000,246,2.76801167914941e-25,1.23506942556119e-35,2.7680116790259e-25
0.006,1.66666666666667,10000,247,1.42078667770263e-25,3.95987427697308e-36,1.42078667766303e-25
0.006,1.66666666666667,10000,248,7.27124188665331e-26,1.25907703820972e-36,7.2712418865274e-26
0.006,1.66666666666667,10000,249,3.71034072271689e-26,3.97012416296996e-37,3.71034072267718e-26
0.006,1.66666666666667,10000,250,1.8877789738076e-26,1.24147149989599e-37,1.88777897379518e-26
0.006,1.66666666666667,10000,251,9.576950737559e-27,3.84990752749217e-38,9.5769507375205e-27
0.006,1.66666666666667,10000,252,4.84449672921093e-27,1.18398096859563e-38,4.84449672919909e-27
0.006,1.66666666666667,10000,253,2.44355362547043e-27,3.61093793903498e-39,2.44355362546682e-27
0.006,1.66666666666667,10000,254,1.22900403038124e-27,1.09213470088267e-39,1.22900403038015e-27
0.006,1.66666666666667,10000,255,6.16381137709679e-28,3.27576899284341e-40,6.16381137709351e-28
0.006,1.66666666666667,10000,256,3.08259374020959e-28,9.74386388239583e-41,3.08259374020861e-28
0.006,1.66666666666667,10000,257,1.5373063697255e-28,2.87428632358824e-41,1.53730636972521e-28
0.006,1.66666666666667,10000,258,7.64518417830677e-29,8.40832960773614e-42,7.64518417830593e-29
0.006,1.66666666666667,10000,259,3.79144730202893e-29,2.43932859263668e-42,3.79144730202869e-29
0.006,1.66666666666667,10000,260,1.87507111261275e-29,7.01797415266409e-43,1.87507111261268e-29
0.006,1.66666666666667,10000,261,9.24766648042685e-30,2.00232284169819e-43,9.24766648042665e-30
0.006,1.66666666666667,10000,262,4.54835408446199e-30,5.66548792477672e-44,4.54835408446193e-30
0.006,1.66666666666667,10000,263,2.23095090598423e-30,1.58972284090633e-44,2.23095090598421e-30
0.006,1.66666666666667,10000,264,1.09130285931346e-30,4.42370735875984e-45,1.09130285931346e-30
0.006,1.66666666666667,10000,265,5.32385171316956e-31,1.22076549081769e-45,5.32385171316954e-31
0.006,1.66666666666667,10000,266,2.5902267277456e-31,3.34086539300576e-46,2.5902267277456e-31
0.006,1.66666666666667,10000,267,1.2568589125719e-31,9.06706211636076e-47,1.2568589125719e-31
0.006,1.66666666666667,10000,268,6.08244085206702e-32,2.44036666231921e-47,6.08244085206702e-32
0.006,1.66666666666667,10000,269,2.93573956716976e-32,6.51365054802436e-48,2.93573956716976e-32
0.006,1.66666666666667,10000,270,1.41322407552621e-32,1.72414865005083e-48,1.41322407552621e-32
0.006,1.66666666666667,10000,271,6.78522032451538e-33,4.5259092013603e-49,6.78522032451538e-33
0.006,1.66666666666667,10000,272,3.2492401946947e-33,1.17819682122905e-49,3.2492401946947e-33
0.006,1.66666666666667,10000,273,1.55192268088395e-33,3.04166048490969e-50,1.55192268088395e-33
0.006,1.66666666666667,10000,274,7.39322909021547e-34,7.78725693505099e-51,7.39322909021547e-34
0.006,1.66666666666667,10000,275,3.51301045658652e-34,1.97714787309426e-51,3.51301045658652e-34
0.006,1.66666666666667,10000,276,1.66498853759223e-34,4.9782268052491e-52,1.66498853759223e-34
0.006,1.66666666666667,10000,277,7.8710898159855e-35,1.24305711952337e-52,7.8710898159855e-35
0.006,1.66666666666667,10000,278,3.71155198460281e-35,3.07814001731713e-53,3.71155198460281e-35
0.006,1.66666666666667,10000,279,1.74573568461706e-35,7.55903812849393e-54,1.74573568461706e-35
0.006,1.66666666666667,10000,280,8.1904705632131e-36,1.84088042755532e-54,8.1904705632131e-36
0.006,1.66666666666667,10000,281,3.83311421409585e-36,4.44595951728606e-55,3.83311421409585e-36
0.006,1.66666666666667,10000,282,1.78941999637097e-36,1.06484478143721e-55,1.78941999637097e-36
0.006,1.66666666666667,10000,283,8.33288656894119e-37,2.52922804696489e-56,8.33288656894119e-37
